review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
b8a5bfbf666ca87c71c455b28a490753,93274b931b5771bd02154c9b716168ba,2,Será que foi paralisação?,Nunca tive problema Comba política de entrega das Lojas lannister porém tem reparado que o frete tem ficado cada vez mais caro e os prazos mais extensos.,2018-05-27 00:00:00,2018-05-29 10:20:50
74896f34ca52ad87a9d268428bd19bc9,5907e332dfb01556b0eff58839cc2f75,5,,,2018-01-30 00:00:00,2018-01-31 00:08:04
d8ec97f77abf2bd0d2ed831a3110e588,a546163c0115aaba54fda7298ac1d55b,5,,,2018-04-07 00:00:00,2018-04-09 10:55:00
d7a00bea8d8038be7947135651745263,a966152e4fc6b7e1891aadd4406c7c4a,2,,Não veio nenhum desenho no produto e se for só ilustrativo então que tire . Ninguém merece comprar algo por um detalhe é quando chegar não ter esse detalhe. ,2018-04-14 00:00:00,2018-04-17 17:10:09
e49445962d22c48f7236cc9e1b65bff9,dc0c0161a3b0a9692bc78a52ebfd1356,5,,,2017-12-24 00:00:00,2017-12-24 18:42:29
58629fc7409404e2c08880bce92c99d1,4561cf6b4b4f741552d9b994141419e4,5,,,2018-08-09 00:00:00,2018-08-10 18:23:35
2211325a121dec68404508faf1b59f5e,af4d478ab583f7d5a1c2eb0313ae763d,5,,,2018-05-11 00:00:00,2018-05-12 13:30:21
42263352a31f4ccc490991477d0d237d,c6472cb27f5aea27c6f874ae8928939a,3,,Mas o produto não fez efeito nenhum,2017-12-05 00:00:00,2017-12-06 07:33:20
5adeb5cec040f8f08ebeb4fa919c435a,76798592e95b1f75ed2b348e55ba742d,5,,,2018-05-24 00:00:00,2018-05-26 20:05:38
310daa68dce1527eed3b8ca0f88cdd81,88e06e052985636ec90e5e7337150b62,2,Demora,"Uma eternidade apenas para separar o produto para a entrega , aí o prazo estimado de entrega se foi faz dias. ",2018-06-01 00:00:00,2018-06-05 10:34:50
8085a4c438612890a6be29f103771918,9d8b70a59accfd6e1344d2d23d5b8ceb,5,Tudo rapido e ok,Produto original e rapido envio. Recomendo a todos.,2018-07-31 00:00:00,2018-08-01 00:18:52
dddcf84aeb8b7c7739df6690f7b1a419,78c82a5b34fde0f0dc8d9d0670b231d6,4,,Parabéns a entrega rápida,2017-03-28 00:00:00,2017-03-31 03:35:33
42857910427af624ab04aea42bb12c1a,a4e68ccc93701454c492e5c54e86c9a2,5,,"Continuar atendendo o cliente de todas as maneiras, deixando_os totalmente satisfeitos!",2018-03-15 00:00:00,2018-03-17 23:25:41
0b65f401a546272e17eb18857d6d3ebb,480bcd149d31afa20c3bc68c536e5e98,2,,,2017-05-10 00:00:00,2017-05-16 13:19:53
3ddf8cae85b066e8dbc7f46961bfb6b4,9009f8c050bec7b31063988e925b6da9,1,,"Insatisfeita, porque foi entregue faltando 02 panos de prato, vierão somente 05 panos e eu paguei por 07 panos.
Vou fica no prejuízo, mas não compro mais nada... E não recomendo este vendedor.",2018-01-26 00:00:00,2018-01-26 23:21:23
470fc684c1d4e9ce74494693cc68ae69,fb48412e17956a7f4696c7724d60f330,5,,,2017-07-18 00:00:00,2017-07-19 02:41:54
e901e3c82b8718bda0116cb2e8d923cf,dd61367732ec07075b1e42b8772b1517,5,,,2018-01-09 00:00:00,2018-01-09 22:43:50
346e42116863ea64d51cef464d8f0c9c,5ff96c15d0b717ac6ad1f3d77225a350,5,,,2018-07-31 00:00:00,2018-08-02 21:15:12
a98aa3817c5f5df580302a49f1b3a5a6,a93517c2ce1c5cf1b4d0f513f712e6dd,1,,Cancelei o produto após a compra devido ao prazo de entrega ser 19 dias e chegar após o feriado de carnaval quando iria utiliza-lo,2018-02-06 00:00:00,2018-02-07 17:43:06
e725b931286dffb6e551e20b56b49c1f,b7775ddf9a56a4bbabff3e2e84c08b07,5,,Produto de otima qualidade e o melhor chegou muito antes do prazo. Satisfeitissima.,2017-11-08 00:00:00,2017-11-08 14:58:31
8b3564447dfec44e2ab69020b285f304,1a2720764e8d2ce638f1696f2951a9cf,5,,,2017-06-25 00:00:00,2017-06-29 13:15:19
587021984d7bfd05b4403e7d179820df,ab9dddcfaf2bfc259fdeb299d2ed6d7a,3,,,2018-06-02 00:00:00,2018-06-04 23:38:19
d194256915bf9c4a2995f9038fa71e4b,bf375386af3b1f89486a565f182219a8,2,,"EFETUEI A COMPRA DE 01 CONDICIONADOR AUSSIE MOIST + 01 SHAMPOO AUSSIE MOIST + OS 3 MINUTOS DE TRATAMENTO AUSSIE STRONG.
ME ENVIARAM O TRATAMENTO AUSSIE MOIST SEM SABER A MINHA OPINIÃO.",2017-05-02 00:00:00,2017-05-02 22:28:48
d35f39a6a471e7222bac61a109e0c8fa,92b025d6e3f58997660214d172a8aacd,4,,,2017-11-30 00:00:00,2017-12-06 18:56:44
bf3efeffba4c0b4c9500cd968f506139,fe651d656936812bc74e091ac78fd844,5,,,2017-12-16 00:00:00,2017-12-20 14:44:07
f35f39c16c24b8aefde68798a88690d4,f0fc39347a86802c8df13bde9111b01a,1,,"É muito pequeno e apertado para os bebês, os bebê n cabem dentro😣 não foi o demonstrava a foto.
Não consigo usar ?",2017-03-17 00:00:00,2017-03-19 22:44:11
429213369a16e1c9a5b22e45eb7ae431,1d767ef13195f2cb3337b6b077e1f752,5,,,2018-07-31 00:00:00,2018-08-03 06:19:05
63db16ab7e8f268f6861af174d9a71de,8c99ded071cd4b62202e613d2335bc27,5,,Confiável ,2018-04-12 00:00:00,2018-04-13 02:19:26
f44fc09d0a05140901f2db47cf6a4ded,ff0f748c58a386fe2ec19f6e32c9f42b,5,,Excelente atendimento,2017-12-28 00:00:00,2017-12-29 02:48:06
5c5a41cbee19a5550658eb349724f967,039df018e03e7c5db83bace2fa6af002,5,,,2018-05-22 00:00:00,2018-05-22 22:51:10
3638b013e70d3e74fa51cb4fce6fd904,3b39d2ddd9066f382c924cc2c51dc584,5,,otimo,2017-06-14 00:00:00,2018-09-03 20:51:34
611bee2220d3bb440a163a859a52b0c5,745937e30e1ee0f0fbe8a4225fd2dbe4,4,,,2018-05-05 00:00:00,2018-05-07 20:16:56
40fef6eeb1715c318874ee040e52907a,7c749191ee3a17f34cbfcf6ddd2009ac,5,,,2017-05-16 00:00:00,2017-05-17 13:31:50
9f480a556dba0c9bdd7a7badead2559c,f680dfd841b53bc32168823c6b82e1be,4,,,2017-11-18 00:00:00,2017-11-21 18:30:01
0cf243a63944423232caece5e2313737,a15faf55395d2eb26441175d360c6646,1,,"Eu estou com medido de devolução do produto! Esperando as 48hrs que a lannister me pediu....não vou utilizar o produto com meus alunos, baixa qualidade, tecido ruim...liso, costura desfazendo. ",2018-04-18 00:00:00,2018-04-19 11:24:46
360d2fa3c6491b28527fbdbfaea5ac30,75cbdf50ad99f2f1770fca4ef27142fe,3,,,2017-12-20 00:00:00,2017-12-21 12:55:08
0661029d168b45de085b9ddaabe9087c,54c48a1401020a79d5d52ff20cb07aa7,5,,excelente e lindo,2017-04-18 00:00:00,2017-05-03 19:13:18
ce1b17272a108c0fcfbc34086af8c210,03330e2f4e93c51662a7c77d92a4e0fd,5,,,2017-09-29 00:00:00,2017-09-29 21:26:04
1169bc9ba51fcee0bb2a8773596a8037,52e5445828db681d83dccb33a15ecac4,3,,O prazo para entrega é muito longo.,2017-12-20 00:00:00,2018-01-22 13:15:19
922080cc90371278d1bcff6748b0f136,521fac667299475d5d3de647d23c681b,5,Compre com confiança.,,2018-05-11 00:00:00,2018-05-11 22:19:12
69eef96ebd0b8ea097bdf182a5be807a,f71c2b6a8ea453e4e3f2d0e7c3691f5a,3,,,2018-03-13 00:00:00,2018-03-19 16:10:17
fdcd327f5d869ebd4836ce8e4a49d6d5,2d6e7665b6e34b4c1531c9e06517b1f9,5,,Recomendo!!,2017-12-21 00:00:00,2017-12-21 14:20:06
ca51511b9f65963156e5ee0083449d4c,92ea4e83a1cbd42cfc62e113b8a00797,5,Do jeito que está no anún,Gostei muito ,2018-07-31 00:00:00,2018-07-31 23:42:39
7584e3cdd1053b4d02c22be4ebb29333,4e4d30e5b9a5366b48373c359fde8863,5,,,2018-04-27 00:00:00,2018-04-30 02:24:22
888bf415256c6c641b44edac8fda1b52,b1290930402d6e29a52dbd6efcab1c3e,5,,"Produto de boa qualidade, não acompanha fio, recomendo o fio blindado, para evitar interferência e não acompanha protetor anti vandalismo.",2017-04-01 00:00:00,2017-04-02 12:07:04
ef01f5afcf58ff63639dd476150262b9,328992b5e36f5977542f8aa16b0ed161,4,,,2018-06-15 00:00:00,2018-06-17 20:33:59
2eb9fd6446e8c6c012d0957961035195,e16a85342c3b94f91ab4233c71168786,5,,,2018-06-27 00:00:00,2018-07-04 19:29:04
2bc541e56886564bd4070bf42fa0db27,4baf66d022680c163d31c85a42b6bbd6,2,,Produto Travou. Não destrava. 6 dias da compra e agora amanhã é feriado... Como devolver?,2017-09-01 00:00:00,2017-09-06 23:28:38
a6123a3915b677fd524c6e334d334d26,1b2d622f7ebb8e65f7de3e389f052540,5,,"demora um pouco pra chegar , mas o produto é excelente",2016-10-28 00:00:00,2016-11-02 17:44:12
e0e0834afc3ae142cf6fda85ebca7914,088f428b537f8a80e52118e3e409ed50,4,,,2017-09-02 00:00:00,2017-09-06 22:41:36
9082bd25f6dda8c0121a50da2324109d,5e99f3c445038a0709b2aea8e34ed593,4,,Empresa Confiável,2017-07-05 00:00:00,2017-07-06 15:04:58
516e3bb4341b5e3114a6798d0409da3f,13ccf8b8e58a45adbc06ffb651474fdf,4,,"A entrega foi feita em menos de 48h isso pq fiz o pedido num domingo a noite. Porém nao funcionou pois preciso de um conversor, só o cabo não faz isso.",2018-04-25 00:00:00,2018-04-26 00:42:26
ce75439d2bedac71bf9ec7aab3dc0da9,5790dbdc91eb7734cb388aff90dae5ec,5,,Entrega rápida e produto de ótima qualidade.,2017-07-13 00:00:00,2017-07-15 23:19:52
56ec9894e3fefc199267f7e0860d8095,9aa4615642ca1c84d5158a8281a919b7,5,,Compra sem problemas. Recomendo. ,2018-03-08 00:00:00,2018-03-09 18:39:52
b472cf6fc316f31c27a25a0395d2ed89,9bd46627fb3249657cec3b1320aea004,3,Bom,,2018-08-16 00:00:00,2018-08-18 12:06:15
927e697b86066a6c1d30ffef83263727,9bee2a0789ef47ce6515c171c803a285,4,,"Eu amei a babá eletrônica, me ajuda muito na hora do meu bebê dormir no quartinho dele, ou quando não estou por perto. Chegou antes do prazo e em perfeito estado. ",2017-09-26 00:00:00,2017-09-27 01:07:05
21851e8a8944cd5f6674498a46b1c363,e289e03a994a1caeb6035f1a6a7c3627,4,,,2018-07-26 00:00:00,2018-07-27 13:42:19
b6929f3083ba1e78b74b55b953084721,7aa518be998a5e4ae20ebc594ddc96e0,4,,,2017-10-22 00:00:00,2017-11-08 21:53:35
b4e152d7ce77dc1f4015043ed3e4504d,bfaf2a2f0abc56602d3b0fcf99576126,5,,Excelente site de compras!!!!,2017-08-26 00:00:00,2017-08-29 12:29:00
465dc96ca0fa4a25f6b92cf713a4d79d,784dc805e40803fed828b9fbf45b4858,5,,,2017-05-23 00:00:00,2017-05-24 01:08:44
afa641e84c205132c9951a3276aa8c81,1fb42df5f777c1b9bf5790d888e15075,5,,Produto entregue conforme informado e entrega feita antes do prazo dado. Parabéns!,2018-07-03 00:00:00,2018-07-06 00:32:22
c85afda1c8b28f286e6bd96b0dada99f,05a971ae7a83a0b371ae1b5bfc45514e,1,,Fiz uma compra em janeiro e ainda não recebi. Nenhuma explicação sobre o atraso. ,2017-03-19 00:00:00,2017-03-19 04:31:05
1639505d261a28d848b9086e31dd5b6e,4345c17bd8c32982e0456521679480bb,4,,,2018-08-23 00:00:00,2018-08-23 20:02:14
d0a8f1ffc54ae6685b22db25ae5020d8,6d3973dc513ec7f3894ef3d39afe52a2,5,,,2018-06-23 00:00:00,2018-06-25 15:41:16
5fd337c73543f1ce1f19bb13d6c6d9d2,129752a77c2cbf91fc9892660f83dc79,5,,,2017-06-21 00:00:00,2017-06-22 11:19:56
da12b976ff87792384caedae4c87cd59,d8c637c43a0a5a1c7ee79aad5ae359a2,5,SUPER RECOMENDO,"Mercadoria foi entregue bem antes do prazo, exatamente oque comprei, produto maravilhoso, atende minhas necessidade.
Estou muito feliz!",2018-07-14 00:00:00,2018-07-17 00:33:55
fe57f9b2319ffbd193c8e73946b70ec9,b34ad58b81cd238099ff8a4bc5ff84de,4,Compra e entrega de morin,"Compra por internet fácil, rápido e confiável. Entrega antes do prazo previsto. Agora falta iniciar a tomar as cápsulas de moranga, e aguardar os benefícios anunciados.",2018-07-11 00:00:00,2018-07-11 22:34:49
5fd48c5ee0484bb295246fb79aa18383,0b50bea7ba1e8ba7a21b01b7c9d1350b,5,,,2017-11-09 00:00:00,2017-11-09 17:08:44
ecaedd91141c26f8f2d350a6bde8b6d5,9bc38db4ef1d6f4fd1844e03b30b843e,5,,,2017-12-09 00:00:00,2017-12-10 02:13:35
a2ebea7dcd60c71c70e444c55596ee18,6a587a7eb18089ffa1628bb4eb427c19,5,,,2018-01-19 00:00:00,2018-01-21 18:48:04
b9fb7259b39b4b91a8ce7bc62218c86a,b0e40a3e61447dd4231b10489ab96b8e,1,,"Não foi entregue o produto que solicitei. Entrei em contato com as lannister e estou aguardando retorno para a troca pelo produto correto, porém ainda não tive retorno das lannister e já está fora d",2017-07-29 00:00:00,2017-07-31 23:49:12
437b4b1e059b6362508034b8b8fc2f46,270c25da086ad763f34a2cd66c6aae7a,1,,Comprei um controle remote Philco. E recebi na minha residência um controle remoto Phillips. ,2018-01-18 00:00:00,2018-01-20 19:33:49
7bfbc96c824b2e36b11bccadf5e76029,28deb75c8cd00d9b37fc3376aca1cc09,5,,,2018-02-24 00:00:00,2018-02-26 21:37:07
fe6120496925ac49dd2befe7c9d84f5b,2e7b020eeca2d5b86d5263a996d540bb,5,,Super rápido a entrega. Ficou surpresa com a rapidez.,2018-03-22 00:00:00,2018-03-23 11:45:27
993f192ae4ffb309b6cd9bcb078f134d,ae78d443f07cc7da4cb961f34f1bc6a8,5,,,2017-09-30 00:00:00,2017-09-30 09:11:47
d82954307858fdbca8bb077e7e92c097,7fa9efca67559f2f13c0656e55967397,5,,Muito bom produto! ,2018-02-08 00:00:00,2018-02-08 20:57:30
df245b313e2a2945b81df4c69d349c02,c1e31d7c0b816af8539eaeee20379889,1,,,2018-06-30 00:00:00,2018-06-30 13:44:42
7582aadda31581b1033e2df9b420eef5,3e59aa9edece49294543e724d5a16f5f,5,,,2018-08-22 00:00:00,2018-08-23 09:34:37
be38ead76ec3449b66af9b572add59e0,4fb7f38042d214ada4d81cc23d228cc8,5,,"Recomendo, porém, o prazo máximo de entrega é muito extenso, sendo um único ponto que deixa a desejar.",2016-11-17 00:00:00,2016-11-21 18:40:34
832507aee67067d6cea1941da30522d1,5732ff3d673577d9e4f61f10e8d62a13,5,,,2018-08-25 00:00:00,2018-08-26 17:51:11
b2bf1f007b213286fba78caad8afdb03,fd4c1cc6d742f00dee7633f6a72cbe60,3,,Só chegou às coloração o carrinho auxiliar não veio ,2018-04-21 00:00:00,2018-04-21 23:00:09
a622019e63266000bfebde26b7c15b46,92ebca361a35d3b733c6b4bb54dc673a,4,,,2018-04-24 00:00:00,2018-04-25 01:10:10
9d5312ee65166796acf3dbba07e6f783,61eb36486085131ba4b25409a0366ef3,5,,,2017-09-07 00:00:00,2017-09-08 00:43:01
ce33dfaf73e89092719ca5e2f922c7f4,47cb4463bc05e404b98e743111a61378,4,,,2018-06-12 00:00:00,2018-08-04 23:06:38
1f5aa5d7c3ee7895e4d223797b5a5f2d,17df2cc060680fc1712991499b645cd2,5,,Tudo ocorreu de forma eficiente,2017-05-10 00:00:00,2017-05-12 00:58:11
e9d1840dae441dcab00df1e2024b3579,9d70bcdf379a446b3a834de708aa7781,5,,,2018-07-08 00:00:00,2018-07-10 11:18:41
0f3656d499cfc84de8f50c8730676d7d,8c5bec484409e70154e14d68bef784da,5,,perfeito,2017-09-28 00:00:00,2017-10-05 14:01:30
8b78a6b5ac189f82a1cc3329ae3ab6f1,0c6715b2f888887f2ab9c7d6e099d38b,4,,Gostei da atendimento a única ressalva que eu tive que retirar o produto no correio,2017-11-15 00:00:00,2017-11-17 19:22:32
36db24f20b7b8cd08d81fc8dd5ec4261,13430fd38aeb09240481e4aade4a19fc,5,,"Produto recebido.dentro do prazo, características conforme anunciado.",2017-12-01 00:00:00,2017-12-01 22:46:55
8c6a7f479af29cd455c0de5afc533a65,f472c6c9045f35a40845e71c997dcc74,1,,,2018-06-06 00:00:00,2018-06-07 21:39:38
a72a224447985e6edd3c218973b2708e,966d900084ff48f38516ba0a9bd50cfe,5,,,2017-12-15 00:00:00,2017-12-18 11:32:18
1cb9f4343412b6fa9f2259151ccafbaa,19cfcf45fc399af9d3e9d1d98638997b,4,,,2017-12-29 00:00:00,2018-02-09 12:19:51
acdcc64be315d62480bf829952605193,6c903ab037ef7aebdda6d9a9aa9d6851,1,Ruim,Meu relógio veio funcionando sem travar e faltou uma caixinha pra mas segurança. ,2018-06-27 00:00:00,2018-06-29 00:36:47
37010eab126487bb76b99ef9db6db375,684e88bdcc27e51aacd939bb710c5282,5,,,2018-02-08 00:00:00,2018-02-14 14:59:03
b0a8250c5ad4d0d6a0dcc008c4bfa136,5b4bb46d2cabe7e960a2b8bf70af105a,3,,,2017-10-24 00:00:00,2017-10-26 20:56:36
200fea0b49059a1c90f2aa1a3659f015,bddfffe723d38edce40f64c4c4794249,1,,"Infelizmente o fone não reconhece em nenhum tipo de celular , já entrei em contato com a stark , inclusive hoje.
Pediram que eu aguardasse vcs entrarem em contato em dois dias",2017-08-08 00:00:00,2017-08-08 23:48:17
282ec15daab81bd9afe2452fa0ee7b39,0015ebb40fb17286bea51d4607c4733c,5,,,2018-02-02 00:00:00,2018-02-03 09:38:42
154e34b8fa7fa0d55066358a73028fdb,4fb9c9ddfd0e850bd7523714d7e90d7a,3,,"ainda esta no prazo, vou aguardar.",2018-01-10 00:00:00,2018-01-11 11:24:14
f8485a01f41b13f85f1ede05066df7f7,1e0c8f775100348bb1d30910f43b7f75,5,,,2018-04-10 00:00:00,2018-04-15 03:54:22
bf34baa5a3e643966eaa5e96c035cc30,b90228d9050d13c266a67be0e92ccd00,5,muito bom,exelente som e realmente bem reforçado o cabo,2018-08-08 00:00:00,2018-08-08 19:18:06
0f58ebe78120614929e7b92d102ceb85,6f7c4d0e0bfea3787bfa435c00423420,4,recomendo,"
produto bom",2018-06-06 00:00:00,2018-06-06 18:59:27
446da95dd60d291ab2e05e6793dc8af1,936162f860c4a324b3885b223cfdf3a3,5,,Conforme esperado,2017-11-19 00:00:00,2017-11-20 14:56:25
ed77974309c2ffec6842f866edb1b9ac,8abe9f445c2794a43728dd2b37938528,5,,Chegou antes do prazo dado e o produto é de ótima qualidade.,2018-01-25 00:00:00,2018-01-25 21:22:51
9e29800709ecf971329d593c11de6bc4,8cbb3a1d2a0c2642541aa2a03e2fdeda,5,,,2018-01-23 00:00:00,2018-01-23 23:46:31
987016354841e54f7eb08a6cff44ad68,fc85b94eb688b0abb29954cf6354c1bc,1,,"Comprei dois jogos de cama da mesma marca mas com cores diferentes, porém veio o mesmo produto",2018-01-24 00:00:00,2018-01-25 00:34:18
f242fc14d2a6c4956991c517cbe7251b,bedff73fa5a137527ba9314cac93b7b3,3,,,2018-07-21 00:00:00,2018-07-23 19:14:04
78c143c9bd9960d0693997edea7b3a1a,57b1df96c26b2169f7fd925e5c3dc724,5,,,2017-04-08 00:00:00,2017-04-11 00:58:45
c7fd8a7d94e81e2433864008c857886c,b5c266ddb80e22c5857e6c88e559afd0,5,,,2017-12-23 00:00:00,2017-12-26 18:16:44
7a95b408b275df499f7ee591a828c44f,6cc24bf6c628c261d2f9f0f7eef52a93,5,,,2018-03-28 00:00:00,2018-03-29 13:45:12
d1d03df5c220e7db77ed0997b1474898,b622754849d8831e9fd50f34f6b9a88b,5,,,2018-03-24 00:00:00,2018-03-26 17:00:47
040b215421df5f98a8cd0b7b56da2cc3,c9fc6a8e6b1fe646f9358b9ea7b1a446,3,,Recebi a mercadoria com um pouco de atraso mas deve ser considerado os feriados e também os atrasos dos correios.,2018-02-22 00:00:00,2018-02-23 12:11:01
5ff211ddcb618ce0564a53b8a0da4e0a,3358a4c41e5feb5bb73829eb6cf42ba4,5,,,2017-10-10 00:00:00,2017-10-13 11:00:49
a77c7be7050549a14e7cc6f56a90417e,1bed42b5193345848c17de4d32e42a5d,5,,"Produto muito bem embalado,chegou rapido otimo custo beneficio",2017-10-11 00:00:00,2017-10-11 13:51:30
0daae9462d2e38c24cb6896112ebaaf8,af5bd9a6ec17e248b6a9ad2c0f528acc,5,,,2017-10-21 00:00:00,2017-10-21 18:13:08
d51963c5de31bf4cf24ab006bb8ac0f5,edafb5849135e41d30dcb51fbaa78014,1,,,2018-03-22 00:00:00,2018-04-08 17:08:34
c25ec4444a3a9e0129ac32000acf23d0,89daf16ca38d1dca141ca4b225351c02,5,Otimo,Muito bom em todos os aspectos.,2018-07-07 00:00:00,2018-07-09 21:58:38
3478b281f318f515dbd413fd55862965,0bb5af1f3b46e6ec23dd85506fa8175f,2,,"Não veio na cor conforme o anuncio, a mochila não tem espuma interna. No mais tudo tranquilo",2017-11-23 00:00:00,2017-11-24 10:37:11
862cae301754fcafa8129022c8eca937,a44895d095d7e0702b6a162fa2dbeced,4,,,2017-07-26 00:00:00,2017-07-27 18:17:27
b3c3f3ac3d7bb4351b1921b146697efa,0da1e80855b93d954fd8f95c571cb191,1,,,2018-03-14 00:00:00,2018-03-14 18:57:35
15c3d738e7733f346390f5b7eb07ff2f,b92443e927b172234edc7c7ff4e74976,5,,,2018-07-28 00:00:00,2018-08-01 15:30:32
0571ce2c40063e060a7d95f18db767e9,5a88502f6bbc1f8c972aa98c64830616,5,,Recomendaria pois é super bom e os produtos chega antes da data prevista ja fiz várias compras e todas deu tudo certo,2018-02-08 00:00:00,2018-02-09 09:19:52
dfe7574dbbecd85aec309e84cddc0bdb,b49738aaa4978ffb2dd4efeb676c9de4,3,,"Gostei do relógio e parece original, porém nao veio e a embalagem nao é a tradicional da casio e também nao veio certificado de garantia.
Vou entrar em contato com o vendedor e a lannister reclamand",2018-01-04 00:00:00,2018-01-06 22:47:48
b1846fdadd4459366850268e6c965a8b,4b4d5464625e478996dffcd761c4b9a2,5,,"Produto veio perfeito, muito bem embalado e muito antes do prazo estipulado. Estou muito satisfeita.",2018-01-12 00:00:00,2018-01-15 10:28:30
4fd8a82194ae184794aa6d2b86fc46dc,f52849f04dabb7e33d5ac651293386e9,5,,,2017-05-31 00:00:00,2017-05-31 23:47:00
89daca8ec5789a9734b1f86dedecbbcb,f54752d5e157d03feb75bb1320f30ac2,2,5,Achei q era um produto mais é outro,2018-05-22 00:00:00,2018-05-24 22:50:03
6830d44c1e2f20aefb93f7ab0acd1bef,46b7b64f475329c65fb18b99c7fb373b,5,,Excelente trabalho,2017-12-27 00:00:00,2017-12-27 19:40:06
1f2dfe6442d6a7ce7e1a6f0d0bffec7c,e7a9a4e0aae16d3a2f05bf2e75cf678d,4,,,2018-08-25 00:00:00,2018-08-25 22:45:54
390c78a5aa8b87a0e74a827fd5736078,1db6b3e51590f33eb7c5f063687a8f2d,3,,Minha queixa é que o produto chegou com defeito. ,2018-01-31 00:00:00,2018-01-31 21:06:29
83d5e74ab21b2e9142ba0c32096ff0c9,c63f87e803b2bb102390ae4a77ece207,5,,,2018-07-27 00:00:00,2018-07-29 21:34:44
f813e744b8aba8faeabc3965ef647469,e4e9fa1ceb459e9dfebba5e0b09849f3,4,,"Primeira vez que compro e gostei muito desde do acompanhamento do produto até a entrega . 
Muito bom",2017-03-17 00:00:00,2017-03-17 19:31:22
defcacd9f8f7c5ba237f06f3d76e93ea,75aed426d187c5f1099af12729834732,3,,,2017-09-21 00:00:00,2017-10-02 18:16:08
d8b393d142adc22e494148b8d0c87c74,f83d61ff63b249ebaf932dc3e7e2532a,4,super recomendado,muito bom ....,2018-06-29 00:00:00,2018-06-29 21:34:20
72bdffccffff55f13034949b4c0d3aed,4f017431bb604b83864ddacd57e505e4,5,Excelente!,Produto e entrega excelentes.,2018-05-01 00:00:00,2018-05-01 21:37:26
5aa6fa305596861d4ddaf9d530372ef1,34c3abee8d77fe0a974fdfa816078235,5,,,2017-08-29 00:00:00,2017-08-30 12:26:38
993f446f66e8bd8bbaf851f771273dcc,1d41ac5f5e6002b984d0c8609f0019e3,3,,,2018-04-17 00:00:00,2018-04-19 22:55:30
799971409aa85a412ad8b1e72afa71bc,231f5faa326e8643dc979ef4dcc9cd31,4,,,2018-08-16 00:00:00,2018-08-18 20:49:12
61ac452dd12fe03b091d36cc15a4bdba,88619b87b77a72ba17043ae30bd6378e,5,,,2017-12-15 00:00:00,2017-12-15 21:16:56
4766fe236cc344c944af4fc991b4fce9,9938a967279700714d16f4c8437390da,5,,,2017-12-02 00:00:00,2017-12-06 15:48:27
b18d9536338863743c97f47d552d9375,4da937ffa1e058f52a9eeb89187d65b5,3,O relógio não funciona ,"Entrega no prazo, produto correto, mas o relógio não funciona ",2018-07-27 00:00:00,2018-07-27 20:16:13
2cc6561587726920df601471df929f9f,08b4c64d698b84d3446b4198b9f27ef2,5,,,2018-06-06 00:00:00,2018-06-07 02:21:17
f68209d93f90e8292602599d4baeb35e,8d4b407022b632729179432fdecbc16e,2,,,2018-03-28 00:00:00,2018-03-28 09:36:09
36bbf0f0c5a5feac7466f7faed9f06f4,cb2dcd0d679928c3c5d29e5479982901,5,,,2018-08-21 00:00:00,2018-08-22 19:16:23
2ae5c6a857fe68920f67fc6ca7ccb4d3,859baae7fe80b6ffdc2904cc16e16431,1, voltagem errada,Realizei a compra de um secador na voltagem de 220v. Recebi um na voltagem de 127v.No momento da troca n havia disponível no 220.Por este motivo quero meu dinheiro de volta.,2018-08-08 00:00:00,2018-08-08 14:44:09
97f8713f416d6de167a50e1b21ec30d1,ace7896e72991cf2be628e8e4c451b17,5,,Ótimo produto e muito lindo.,2017-03-24 00:00:00,2017-03-24 21:48:57
91daba9e98f8da647610e57a058b2f89,fb87b2f1cfc7b5cbab3f7bd911bab6ca,5,,,2017-04-12 00:00:00,2017-04-13 01:02:50
45e1a64cb271b11eebe50533e5f75177,689dcb65c9cc37f74d83b547261117f0,4,,,2018-08-14 00:00:00,2018-08-15 14:12:05
0c1e2f34169f74f53afbe0def9ad41b8,160359b793fcaa5f17e5a5f20c491a75,4,,,2018-03-20 00:00:00,2018-03-21 12:17:13
ecf5e5200428985a53624825c7a94186,1467273f73290140b548eeefa70dca8b,5,Muito bom.,Entrega antes do final do prazo.,2018-07-31 00:00:00,2018-08-06 13:24:38
0be6ff9f2ae0cc27a71153cf78452e19,5b96009a71dc5fabbf4c35fd228e8863,5,,,2017-08-23 00:00:00,2017-08-26 02:32:11
ea5882d85d83a7bf9430c157daa2df5b,67d76fc5a4545e99be9b1e6f9e90cfc5,5,,,2018-05-11 00:00:00,2018-05-14 23:16:57
edaa16466962b4d9bf91f0dcccff3808,0bda9df0ce80203b668f46f41abf0c5b,5,,"tudo correto, só elogios",2017-12-29 00:00:00,2017-12-30 11:11:54
253f627562ae7fa09af651c197c1cfe5,f93c284c30e466bf61eeac67b49f1c7f,5,,,2018-03-11 00:00:00,2018-03-11 18:49:27
692f354f7ddb380448230f1496d4b3f8,7aa1e182024c0f58b54dfc730b58780e,5,,,2017-05-18 00:00:00,2017-05-23 13:44:10
a0caeb49360c7afacbd5dc0e64d96b93,599647f3b1e2a0c0f0d2471bf9e9e353,1,,,2017-06-25 00:00:00,2017-06-26 14:27:52
e8665ad8d2a4022ed3f54b8d432b74b1,766e7d95f42217e02fa7c85a8c97a862,5,,,2018-08-15 00:00:00,2018-08-16 16:28:49
